s.no,CNN,time1,avg,%_increase,max,0.99,0.95,0.90,0.75,%max,99%,95%,90%,75%,CNN,"DPU size
MAC","DPU size
wts",#dpus,mops1,time1,wts1,layers1,MBpl1,BW1,MACpl1,MACpt1,MACwt1,mops_others,time_others,wts_others,layers_others,MBpl_others,BW_others,MACpl_others,MACpt_others,MACwt_others,mops_all,time_all,wts_all,layers_all,MBpl_all,BW_all,MACpl_all,MACpt_all,MAC_wt_all,file_num
75,inc1,30.69,30.87,0.58,31.62,30.96,30.93,30.91,30.89,3.04,0.88,0.77,0.71,0.64,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,25971.69,189,46.67,74,1.05,0.96,554.74,257.18,761.83,82209229.22,5800.41,682.31,4366,0.25,0.45,29756.25,26522.97,164936.19,t26
76,inc1,30.69,31.49,2.61,32.16,32.14,32.03,32.01,31.83,4.80,4.73,4.36,4.29,3.70,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,6667.31,54.73,22.38,61,0.68,1.1,198.15,241.3,495.58,21104303.03,1679.66,327.19,3599,0.16,0.51,10628.76,24885.26,107293.07,t27
77,inc1,30.69,30.79,0.32,31.07,30.85,30.83,30.82,30.80,1.24,0.52,0.46,0.42,0.37,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,61344.82,448.16,161.83,109,2.07,1.09,759.57,256.26,544.82,194177212.5,13754.03,2365.95,6431,0.49,0.51,40743.33,26428.09,117953.53,t28
78,inc1,30.69,30.86,0.56,32.25,31.02,30.91,30.90,30.88,5.07,1.07,0.72,0.67,0.61,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,28361.53,213.18,56.41,107,1.11,0.69,578.56,241.19,819.42,89773885.37,6542.49,824.71,6313,0.26,0.32,31033.95,24873.92,177404.43,t29
79,inc1,30.69,30.88,0.61,30.99,30.96,30.93,30.91,30.89,0.98,0.87,0.77,0.71,0.65,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,25797.74,191.57,51.65,84,1.14,1.3,541.62,204.31,663.92,81658618.33,5879.28,755.12,4956,0.27,0.61,29052.49,21070.49,143738.68,t30
80,inc1,30.69,30.87,0.58,31.79,31.74,31.59,30.85,30.82,3.59,3.42,2.93,0.53,0.42,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,32912.14,243.73,93.77,103,1.81,1.06,665.21,264.05,751.36,104178113.2,7480.07,1370.91,6077,0.43,0.49,35681.86,27231.47,162669.44,t31
81,inc1,30.69,30.88,0.61,32.07,31.96,31.68,31.33,30.81,4.49,4.13,3.24,2.07,0.37,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,25971.69,189,46.67,74,1.05,0.96,554.74,257.18,761.83,82209229.22,5800.41,682.31,4366,0.25,0.45,29756.25,26522.97,164936.19,t32
82,inc1,30.69,30.80,0.36,30.96,30.91,30.89,30.88,30.80,0.88,0.72,0.66,0.60,0.36,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,50392.38,364.98,83.58,96,1.74,0.44,1049.84,276.12,1205.84,159509016.1,11201.23,1221.93,5664,0.41,0.2,56313.41,28476.25,261064.36,t33
83,inc1,30.69,30.79,0.32,30.85,30.83,30.81,30.81,30.80,0.51,0.44,0.40,0.37,0.35,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,31088,230.71,59.29,83,1.37,0.58,693.25,260.24,939.59,98404089.92,7080.48,866.81,4897,0.32,0.27,37185.93,26838.55,203421.23,t34
84,inc1,30.69,30.85,0.51,33.12,31.76,31.06,30.85,30.81,7.90,3.49,1.20,0.52,0.39,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,85765.51,624.14,198.74,131,2.76,0.57,1254.67,275.2,988.83,271476999.4,19154.85,2905.57,7729,0.66,0.26,67300.49,28381.37,214081.69,t35
85,inc1,30.69,30.78,0.28,30.83,30.82,30.81,30.80,30.79,0.46,0.43,0.38,0.36,0.31,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,9057.15,78.91,32.12,94,0.74,0.83,221.97,225.31,553.17,28668959.18,2421.74,469.59,5546,0.17,0.39,11906.47,23236.22,119761.3,t36
86,inc1,30.69,30.79,0.33,30.89,30.86,30.84,30.83,30.80,0.65,0.57,0.50,0.46,0.37,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,6493.36,57.3,27.36,71,0.77,1.44,185.03,188.43,397.67,20553692.14,1758.53,400,4189,0.18,0.67,9925,19432.78,86095.55,t37
87,inc1,30.69,30.89,0.64,31.56,31.53,31.45,31.32,30.85,2.83,2.73,2.49,2.05,0.52,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,13607.76,109.46,69.48,90,1.44,1.2,308.62,248.17,485.11,43073187.03,3359.32,1015.79,5310,0.34,0.56,16554.37,25593.77,105026.31,t38
88,inc1,30.69,30.78,0.31,31.14,30.98,30.83,30.82,30.80,1.46,0.95,0.45,0.42,0.35,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,6667.31,54.73,22.38,61,0.68,1.1,198.15,241.3,495.58,21104303.03,1679.66,327.19,3599,0.16,0.51,10628.76,24885.26,107293.07,t39
89,inc1,30.69,30.85,0.51,30.93,30.90,30.88,30.87,30.86,0.80,0.69,0.61,0.58,0.54,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,31088,230.71,59.29,83,1.37,0.58,693.25,260.24,939.59,98404089.92,7080.48,866.81,4897,0.32,0.27,37185.93,26838.55,203421.23,t40
90,inc1,30.69,30.88,0.61,31.54,31.49,31.31,30.91,30.86,2.75,2.59,2.03,0.70,0.55,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,11783.62,96.44,35,70,1,0.72,336.66,244.36,673.34,37299163.73,2959.74,511.7,4130,0.24,0.33,18058.44,25200.84,145778.11,t41
91,inc1,30.69,30.79,0.34,31.38,30.90,30.83,30.82,30.80,2.25,0.70,0.46,0.41,0.37,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,66461.13,489.87,174.45,118,2.39,0.71,898.08,259.32,722.58,210372073.2,15034.11,2550.45,6962,0.57,0.33,48173.01,26743.67,156438.57,t42
92,inc1,30.69,30.79,0.32,30.87,30.84,30.82,30.82,30.80,0.59,0.49,0.44,0.41,0.36,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,63734.66,472.34,171.57,142,2.13,0.82,783.39,240.27,602.41,201741868.7,14496.11,2508.35,8378,0.51,0.38,42021.03,24779.04,130421.76,t43
93,inc1,30.69,30.86,0.56,32.83,32.03,31.51,30.85,30.82,6.96,4.36,2.66,0.52,0.43,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,61170.87,450.73,166.81,119,2.16,1.43,746.45,203.39,446.91,193626601.6,13832.9,2438.76,7021,0.51,0.67,40039.57,20975.61,96756.01,t44
94,inc1,30.69,30.87,0.59,33.17,32.14,31.56,30.84,30.82,8.07,4.71,2.85,0.50,0.42,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,68285.27,502.89,208.93,138,2.83,1.19,870.04,263.13,534.35,216146096.5,15433.69,3054.55,8142,0.67,0.55,46668.94,27136.59,115686.77,t45
95,inc1,30.69,31.03,1.11,34.76,32.16,31.83,31.76,31.33,13.25,4.79,3.71,3.48,2.08,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,61344.82,448.16,161.83,109,2.07,1.09,759.57,256.26,544.82,194177212.5,13754.03,2365.95,6431,0.49,0.51,40743.33,26428.09,117953.53,t46
96,inc1,30.69,30.79,0.34,30.92,30.83,30.82,30.81,30.80,0.76,0.45,0.41,0.39,0.36,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,85765.51,624.14,198.74,131,2.76,0.57,1254.67,275.2,988.83,271476999.4,19154.85,2905.57,7729,0.66,0.26,67300.49,28381.37,214081.69,t47
97,inc1,30.69,30.80,0.36,31.00,30.92,30.89,30.83,30.81,0.99,0.75,0.65,0.46,0.38,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,66461.13,489.87,174.45,118,2.39,0.71,898.08,259.32,722.58,210372073.2,15034.11,2550.45,6962,0.57,0.33,48173.01,26743.67,156438.57,t48
98,inc1,30.69,30.85,0.53,33.12,32.30,30.88,30.87,30.86,7.90,5.24,0.63,0.60,0.54,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,121138.64,883.3,313.9,166,3.78,0.7,1459.5,274.28,771.82,383444982.7,27108.47,4589.21,9794,0.9,0.32,78287.58,28286.49,167099.03,t49
99,mob,9.08,9.21,1.44,10.58,10.40,9.23,9.21,9.19,16.48,14.52,1.62,1.38,1.18,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,6330.68,61.38,29.24,118,0.48,0.94,107.28,206.26,433,3808220.55,557.33,288.3,4248,0.12,1.01,1791.57,13664.72,26413,t50
100,mob,9.08,9.14,0.67,9.23,9.20,9.19,9.17,9.16,1.70,1.37,1.16,1.02,0.85,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,3766.89,39.77,24.48,95,0.51,1.55,70.34,169.38,277.5,2265972.67,361.11,241.37,3420,0.13,1.67,1174.67,11221.42,16927.5,t51
101,mob,9.08,9.14,0.63,9.27,9.19,9.18,9.17,9.15,2.10,1.20,1.05,0.96,0.78,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,10881.29,91.93,66.6,114,1.18,1.31,193.93,229.12,364.94,6545639.99,834.72,656.67,4104,0.31,1.41,3238.63,15179.2,22261.34,t52
102,mob,9.08,9.12,0.41,9.19,9.17,9.16,9.15,9.13,1.19,1.01,0.85,0.74,0.57,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,3940.84,37.2,19.5,85,0.42,1.21,83.46,222.25,375.41,2370612.3,337.77,192.27,3060,0.11,1.3,1393.78,14724.06,22900.01,t53
103,mob,9.08,9.11,0.34,9.26,9.17,9.15,9.14,9.12,1.94,0.95,0.73,0.64,0.47,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,28361.53,213.18,56.41,107,1.11,0.69,578.56,241.19,819.42,17060878.37,1935.67,556.2,3852,0.29,0.74,9661.95,15978.83,49984.62,t54
104,mob,9.08,9.11,0.33,9.20,9.17,9.15,9.14,9.12,1.30,1.00,0.78,0.68,0.46,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,9057.15,78.91,32.12,94,0.74,0.83,221.97,225.31,553.17,5448328.58,716.5,316.7,3384,0.19,0.89,3706.89,14926.78,33743.37,t55
105,mob,9.08,9.14,0.64,10.62,9.81,9.17,9.16,9.14,17.00,8.07,0.96,0.85,0.68,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,63734.66,472.34,171.57,142,2.13,0.82,783.39,240.27,602.41,38339584.72,4288.84,1691.68,5112,0.57,0.88,13082.61,15917.88,36747.01,t56
106,mob,9.08,9.25,1.90,9.83,9.72,9.45,9.42,9.30,8.27,7.06,4.12,3.73,2.38,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,3766.89,39.77,24.48,95,0.51,1.55,70.34,169.38,277.5,2265972.67,361.11,241.37,3420,0.13,1.67,1174.67,11221.42,16927.5,t57
107,mob,9.08,9.16,0.91,9.30,9.24,9.22,9.20,9.18,2.41,1.81,1.50,1.34,1.12,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,8317.5,70.32,61.84,91,1.21,1.92,156.99,192.24,209.44,5003392.12,638.5,609.74,3276,0.32,2.07,2621.73,12735.9,12775.84,t59
108,mob,9.08,9.12,0.45,9.26,9.20,9.17,9.15,9.13,1.94,1.28,0.94,0.79,0.57,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,25797.74,191.57,51.65,84,1.14,1.3,541.62,204.31,663.92,15518630.49,1739.45,509.26,3024,0.3,1.4,9045.05,13535.53,40499.12,t61
109,mob,9.08,9.13,0.53,9.25,9.22,9.18,9.17,9.14,1.92,1.54,1.10,0.94,0.67,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,6493.36,57.3,27.36,71,0.77,1.44,185.03,188.43,397.67,3906080.7,520.28,269.76,2556,0.2,1.55,3090,12483.48,24257.87,t62
110,mob,9.08,9.14,0.71,9.88,9.36,9.21,9.18,9.15,8.77,3.04,1.45,1.05,0.79,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,61170.87,450.73,166.81,119,2.16,1.43,746.45,203.39,446.91,36797336.84,4092.62,1644.74,4284,0.58,1.54,12465.71,13474.58,27261.51,t63
111,mob,9.08,9.14,0.63,9.29,9.20,9.18,9.17,9.15,2.32,1.33,1.07,0.96,0.78,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,10881.29,91.93,66.6,114,1.18,1.31,193.93,229.12,364.94,6545639.99,834.72,656.67,4104,0.31,1.41,3238.63,15179.2,22261.34,t64
112,mob,9.08,9.15,0.80,9.26,9.22,9.20,9.19,9.17,2.03,1.55,1.31,1.19,1.00,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,8317.5,70.32,61.84,91,1.21,1.92,156.99,192.24,209.44,5003392.12,638.5,609.74,3276,0.32,2.07,2621.73,12735.9,12775.84,t65
113,mob,9.08,9.16,0.90,9.28,9.24,9.22,9.21,9.19,2.24,1.76,1.56,1.43,1.17,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,15431.9,122.48,103.96,110,1.88,1.68,280.58,251.98,296.88,9283059.44,1112.11,1025.04,3960,0.5,1.81,4685.68,16693.67,18109.68,t66
114,mob,9.08,9.14,0.71,9.23,9.20,9.19,9.18,9.16,1.65,1.35,1.20,1.10,0.91,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,8491.45,67.75,56.86,81,1.12,1.58,170.11,245.11,307.35,5108031.74,615.17,560.63,2916,0.3,1.7,2840.83,16238.53,18748.35,t67
115,mob,9.08,9.16,0.88,10.35,10.19,9.18,9.17,9.15,13.99,12.27,1.09,0.96,0.79,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,32912.14,243.73,93.77,103,1.81,1.06,665.21,264.05,751.36,19798297.81,2213.06,924.57,3708,0.48,1.14,11109,17493.31,45832.96,t68
116,mob,9.08,9.13,0.54,9.21,9.19,9.17,9.16,9.14,1.40,1.18,0.97,0.87,0.69,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,13607.76,109.46,69.48,90,1.44,1.2,308.62,248.17,485.11,8185748.02,993.89,685.07,3240,0.38,1.29,5153.95,16441.26,29591.71,t69
117,mob,9.08,9.15,0.75,9.31,9.23,9.20,9.18,9.16,2.50,1.64,1.27,1.10,0.90,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,68285.27,502.89,208.93,138,2.83,1.19,870.04,263.13,534.35,41077004.16,4566.24,2060.04,4968,0.76,1.28,14529.66,17432.36,32595.35,t70
118,mob,9.08,9.12,0.39,9.21,9.18,9.16,9.15,9.13,1.45,1.13,0.88,0.73,0.56,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,3940.84,37.2,19.5,85,0.42,1.21,83.46,222.25,375.41,2370612.3,337.77,192.27,3060,0.11,1.3,1393.78,14724.06,22900.01,t71
119,mob,9.08,9.14,0.66,9.24,9.20,9.19,9.18,9.16,1.71,1.37,1.17,1.06,0.85,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,8491.45,67.75,56.86,81,1.12,1.58,170.11,245.11,307.35,5108031.74,615.17,560.63,2916,0.3,1.7,2840.83,16238.53,18748.35,t73
120,mob,9.08,9.17,0.95,9.29,9.24,9.21,9.20,9.18,2.32,1.80,1.48,1.32,1.11,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,25971.69,189,46.67,74,1.05,0.96,554.74,257.18,761.83,15623270.11,1716.12,460.16,2664,0.28,1.03,9264.15,17038.17,46471.63,t75
121,mob,9.08,9.16,0.85,9.27,9.25,9.23,9.21,9.18,2.09,1.92,1.66,1.40,1.11,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,6667.31,54.73,22.38,61,0.68,1.1,198.15,241.3,495.58,4010720.33,496.94,220.66,2196,0.18,1.18,3309.1,15986.12,30230.38,t76
122,mob,9.08,9.18,1.10,10.28,9.25,9.23,9.21,9.20,13.25,1.84,1.61,1.48,1.27,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,61344.82,448.16,161.83,109,2.07,1.09,759.57,256.26,544.82,36901976.47,4069.29,1595.64,3924,0.55,1.17,12684.81,16977.22,33234.02,t77
123,mob,9.08,9.15,0.81,9.25,9.22,9.19,9.18,9.17,1.88,1.54,1.24,1.13,0.97,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,28361.53,213.18,56.41,107,1.11,0.69,578.56,241.19,819.42,17060878.37,1935.67,556.2,3852,0.29,0.74,9661.95,15978.83,49984.62,t78
124,mob,9.08,9.18,1.14,9.56,9.28,9.23,9.21,9.19,5.31,2.20,1.66,1.46,1.26,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,25797.74,191.57,51.65,84,1.14,1.3,541.62,204.31,663.92,15518630.49,1739.45,509.26,3024,0.3,1.4,9045.05,13535.53,40499.12,t79
125,mob,9.08,9.14,0.63,9.64,9.20,9.17,9.16,9.15,6.18,1.33,1.01,0.90,0.75,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,32912.14,243.73,93.77,103,1.81,1.06,665.21,264.05,751.36,19798297.81,2213.06,924.57,3708,0.48,1.14,11109,17493.31,45832.96,t80
126,mob,9.08,9.17,1.03,9.31,9.24,9.22,9.21,9.19,2.53,1.76,1.52,1.38,1.18,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,25971.69,189,46.67,74,1.05,0.96,554.74,257.18,761.83,15623270.11,1716.12,460.16,2664,0.28,1.03,9264.15,17038.17,46471.63,t81
127,mob,9.08,9.15,0.79,9.29,9.21,9.19,9.17,9.16,2.33,1.40,1.16,1.02,0.88,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,50392.38,364.98,83.58,96,1.74,0.44,1049.84,276.12,1205.84,30313536.18,3314.01,824.09,3456,0.46,0.47,17532.32,18292.95,73556.24,t82
128,mob,9.08,9.14,0.68,11.29,10.03,9.16,9.15,9.13,24.38,10.42,0.89,0.73,0.55,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,31088,230.71,59.29,83,1.37,0.58,693.25,260.24,939.59,18700986.4,2094.84,584.59,2988,0.36,0.62,11577.27,17240.9,57314.99,t83
129,mob,9.08,9.12,0.49,9.25,9.19,9.16,9.15,9.13,1.88,1.19,0.86,0.74,0.58,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,85765.51,624.14,198.74,131,2.76,0.57,1254.67,275.2,988.83,51592242.54,5667.19,1959.57,4716,0.74,0.61,20952.98,18232,60318.63,t84
130,mob,9.08,9.12,0.43,9.23,9.19,9.16,9.15,9.13,1.65,1.22,0.89,0.73,0.55,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,9057.15,78.91,32.12,94,0.74,0.83,221.97,225.31,553.17,5448328.58,716.5,316.7,3384,0.19,0.89,3706.89,14926.78,33743.37,t85
131,mob,9.08,9.12,0.46,9.24,9.20,9.17,9.16,9.14,1.72,1.27,1.02,0.86,0.65,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,6493.36,57.3,27.36,71,0.77,1.44,185.03,188.43,397.67,3906080.7,520.28,269.76,2556,0.2,1.55,3090,12483.48,24257.87,t86
132,mob,9.08,9.14,0.69,9.52,9.21,9.19,9.17,9.15,4.87,1.48,1.19,1.00,0.81,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,13607.76,109.46,69.48,90,1.44,1.2,308.62,248.17,485.11,8185748.02,993.89,685.07,3240,0.38,1.29,5153.95,16441.26,29591.71,t87
133,mob,9.08,9.17,0.94,9.94,9.86,9.62,9.18,9.14,9.42,8.59,5.93,1.07,0.69,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,6667.31,54.73,22.38,61,0.68,1.1,198.15,241.3,495.58,4010720.33,496.94,220.66,2196,0.18,1.18,3309.1,15986.12,30230.38,t88
134,mob,9.08,9.16,0.85,9.27,9.23,9.20,9.19,9.17,2.08,1.61,1.31,1.18,0.96,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,31088,230.71,59.29,83,1.37,0.58,693.25,260.24,939.59,18700986.4,2094.84,584.59,2988,0.36,0.62,11577.27,17240.9,57314.99,t89
135,mob,9.08,9.12,0.43,9.25,9.17,9.15,9.15,9.13,1.84,1.01,0.80,0.73,0.53,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,11783.62,96.44,35,70,1,0.72,336.66,244.36,673.34,7088436.61,875.67,345.1,2520,0.27,0.77,5622.22,16188.85,41073.74,t90
136,mob,9.08,9.14,0.68,13.20,9.76,9.17,9.16,9.14,45.39,7.49,0.99,0.84,0.65,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,66461.13,489.87,174.45,118,2.39,0.71,898.08,259.32,722.58,39979692.75,4448.01,1720.07,4248,0.64,0.76,14997.93,17179.95,44077.38,t91
137,mob,9.08,9.15,0.82,11.51,11.16,9.17,9.16,9.14,26.78,22.90,0.96,0.85,0.67,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,63734.66,472.34,171.57,142,2.13,0.82,783.39,240.27,602.41,38339584.72,4288.84,1691.68,5112,0.57,0.88,13082.61,15917.88,36747.01,t92
138,mob,9.08,9.16,0.86,13.18,9.40,9.19,9.17,9.16,45.17,3.55,1.16,1.02,0.83,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,61170.87,450.73,166.81,119,2.16,1.43,746.45,203.39,446.91,36797336.84,4092.62,1644.74,4284,0.58,1.54,12465.71,13474.58,27261.51,t93
139,mob,9.08,9.15,0.77,10.30,9.21,9.19,9.18,9.16,13.47,1.41,1.18,1.07,0.90,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,68285.27,502.89,208.93,138,2.83,1.19,870.04,263.13,534.35,41077004.16,4566.24,2060.04,4968,0.76,1.28,14529.66,17432.36,32595.35,t94
140,mob,9.08,9.13,0.53,11.51,9.19,9.17,9.16,9.14,26.81,1.19,0.94,0.84,0.66,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,61344.82,448.16,161.83,109,2.07,1.09,759.57,256.26,544.82,36901976.47,4069.29,1595.64,3924,0.55,1.17,12684.81,16977.22,33234.02,t95
141,mob,9.08,9.13,0.51,11.46,9.17,9.15,9.15,9.13,26.17,1.02,0.81,0.72,0.58,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,85765.51,624.14,198.74,131,2.76,0.57,1254.67,275.2,988.83,51592242.54,5667.19,1959.57,4716,0.74,0.61,20952.98,18232,60318.63,t96
142,mob,9.08,9.12,0.49,9.28,9.19,9.16,9.15,9.14,2.17,1.16,0.89,0.78,0.61,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,66461.13,489.87,174.45,118,2.39,0.71,898.08,259.32,722.58,39979692.75,4448.01,1720.07,4248,0.64,0.76,14997.93,17179.95,44077.38,t97
143,mob,9.08,9.14,0.62,11.49,9.22,9.18,9.16,9.14,26.56,1.54,1.15,0.93,0.70,mob,512,0.32,3,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,121138.64,883.3,313.9,166,3.78,0.7,1459.5,274.28,771.82,72870948.89,8020.36,3095.05,5976,1.02,0.75,24373.65,18171.05,47081.02,t98
144,res50,61.24,61.40,0.27,61.51,61.48,61.46,61.45,61.43,0.43,0.38,0.36,0.34,0.30,res50,512,0.32,3,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,6330.68,61.38,29.24,118,0.48,0.94,107.28,206.26,433,48847210.34,3758.91,1519.89,6490,0.45,0.78,15050.31,25986.69,64274.52,t99
145,res50,61.24,61.44,0.32,61.55,61.53,61.52,61.49,61.47,0.51,0.47,0.45,0.41,0.37,res50,512,0.32,3,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,3766.89,39.77,24.48,95,0.51,1.55,70.34,169.38,277.5,29065134.89,2435.51,1272.47,5225,0.47,1.3,9867.99,21340.18,41192.1,t100
146,res50,61.24,61.42,0.29,61.52,61.52,61.48,61.46,61.44,0.46,0.45,0.39,0.36,0.33,res50,512,0.32,3,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,10881.29,91.93,66.6,114,1.18,1.31,193.93,229.12,364.94,83959489.57,5629.79,3461.86,6270,1.1,1.1,27206.43,28866.82,54171.69,t101
147,res50,61.24,61.53,0.48,63.86,63.50,63.04,62.19,61.36,4.27,3.69,2.94,1.55,0.19,res50,512,0.32,3,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,3940.84,37.2,19.5,85,0.42,1.21,83.46,222.25,375.41,30407324.39,2278.12,1013.61,4675,0.39,1.01,11708.6,28001.27,55725.86,t102
148,res50,61.24,61.33,0.14,61.41,61.38,61.36,61.35,61.34,0.28,0.23,0.20,0.18,0.16,res50,512,0.32,3,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,28361.53,213.18,56.41,107,1.11,0.69,578.56,241.19,819.42,218836147.4,13055.14,2932.19,5885,1.04,0.57,81166.18,30387.52,121634.7,t103
149,res50,61.24,61.32,0.14,61.38,61.38,61.36,61.35,61.34,0.22,0.22,0.20,0.18,0.16,res50,512,0.32,3,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,9057.15,78.91,32.12,94,0.74,0.83,221.97,225.31,553.17,69884516.54,4832.44,1669.59,5170,0.69,0.69,31140.17,28386.8,82112.55,t104
150,res50,61.24,61.45,0.33,63.89,63.34,61.46,61.43,61.41,4.32,3.42,0.36,0.32,0.28,res50,512,0.32,3,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,63734.66,472.34,171.57,142,2.13,0.82,783.39,240.27,602.41,491773449.8,28926.1,8918.2,7810,2,0.68,109901.78,30271.61,89421.74,t105
